"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/01/2025";"0000";"21,6";"22,1";"21,6";"92,0";"93,0";"91,0";"20,3";"20,5";"20,3";"919,4";"919,4";"918,8";"3,5";"31,0";"8,5";"";"0,0"
"12/01/2025";"0100";"21,5";"21,7";"21,5";"91,0";"92,0";"91,0";"20,1";"20,4";"20,0";"919,5";"919,6";"919,4";"5,1";"18,0";"10,3";"";"0,0"
"12/01/2025";"0200";"21,3";"21,5";"21,3";"93,0";"93,0";"91,0";"20,1";"20,2";"20,1";"919,5";"919,6";"919,3";"4,3";"22,0";"10,6";"";"0,0"
"12/01/2025";"0300";"21,3";"21,4";"21,1";"94,0";"94,0";"93,0";"20,2";"20,2";"20,0";"919,3";"919,6";"919,1";"3,6";"5,0";"8,5";"";"0,0"
"12/01/2025";"0400";"21,0";"21,3";"21,0";"95,0";"95,0";"93,0";"20,2";"20,3";"20,1";"918,7";"919,3";"918,7";"2,5";"13,0";"6,9";"";"1,0"
"12/01/2025";"0500";"21,0";"21,2";"20,9";"95,0";"95,0";"95,0";"20,2";"20,4";"20,2";"918,8";"918,9";"918,7";"1,6";"3,0";"3,9";"";"1,4"
"12/01/2025";"0600";"20,9";"21,1";"20,9";"96,0";"96,0";"95,0";"20,2";"20,3";"20,1";"918,6";"918,8";"918,6";"1,6";"341,0";"3,4";"";"1,8"
"12/01/2025";"0700";"20,8";"21,0";"20,6";"96,0";"96,0";"96,0";"20,0";"20,2";"19,9";"918,1";"918,6";"918,1";"1,4";"41,0";"3,1";"";"0,4"
"12/01/2025";"0800";"20,9";"20,9";"20,7";"96,0";"96,0";"96,0";"20,2";"20,2";"20,0";"918,3";"918,4";"918,1";"1,5";"37,0";"4,3";"";"0,2"
"12/01/2025";"0900";"20,9";"20,9";"20,7";"96,0";"96,0";"96,0";"20,2";"20,2";"20,0";"919,1";"919,1";"918,3";"2,6";"36,0";"6,5";"5,60";"0,0"
"12/01/2025";"1000";"20,8";"20,9";"20,6";"96,0";"96,0";"96,0";"20,2";"20,3";"20,0";"919,7";"919,7";"919,1";"3,5";"18,0";"7,9";"81,50";"0,0"
"12/01/2025";"1100";"20,5";"21,1";"20,2";"97,0";"97,0";"96,0";"19,9";"20,5";"19,7";"919,9";"919,9";"919,7";"3,6";"12,0";"7,1";"270,60";"0,0"
"12/01/2025";"1200";"21,2";"21,3";"20,0";"94,0";"97,0";"94,0";"20,1";"20,3";"19,5";"919,9";"920,0";"919,9";"3,2";"29,0";"7,1";"464,20";"0,0"
"12/01/2025";"1300";"23,2";"23,4";"21,2";"83,0";"94,0";"83,0";"20,2";"21,3";"20,2";"919,1";"919,9";"919,1";"4,2";"16,0";"7,2";"902,90";"0,0"
"12/01/2025";"1400";"24,3";"24,3";"23,1";"78,0";"84,0";"76,0";"20,1";"20,4";"19,3";"919,0";"919,1";"918,9";"3,8";"9,0";"9,9";"723,60";"0,0"
